API_GC.BAL.CASH.GD.ZS_DS57_en_csv_v2_15288.csv﻿"Data Source","WDI Database Archives",

"Last Updated Date","2023-08-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Benin","BEN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4941652042861","-2.85944461509494","-75.7015269488121","37.855038850656","-46.2287072032491","52.5170890800745","174.177270554574","44.1618528981502","-83.1611270433938","30.0442096528331","47.5912822810324","33.1016600391476","16.4226523998134","","","","","","","","","","","","",
"Burkina Faso","BFA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-151.132063629544","-64.8037373101659","-190.062873025816","-219.378296727686","-247.47053092163","-202.311485594903","-148.197957954586","-160.247670516427","-140.767801021673","-58.3416931747238","-63.1509482146489","-23.6379550298261","28.0124535268039","","","","","","","","","","","",
"Bangladesh","BGD","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-30.5530574565195","-8.13439596239112","-5.64415342487047","-32.3698782012538","-41.990330685212","-53.1623931569979","-49.1577509579472","-33.4722276645661","-53.0937190153477","-20.6167870138845","-20.4236244834477","","","","","","","","","","","","","","",
"Bulgaria","BGR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-242.374092041393","-160.94271351585","-234.930712029869","-544.554126872619","-241.70868224775","-246.190573282383","-755.752288219157","-19.374710224665","61.6084907545317","19.1652181337536","-18.3588179515519","9.44294389483272","-25.5599060449156","9.06707818348757","72.1478317325812","143.545116704074","135.323752302353","128.575015774018","112.456702415215","-3.14890496194504","-91.9824332380872","-46.9149786388324","-15.5037976130361","","","","","","","","","","","","","",
"Bahrain","BHR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-67.511317933118","-32.0159018236012","-126.057993722318","-100.148316186456","-210.088843578346","-93.9756325887989","23.7022193696826","68.6298329028301","-191.415423752288","-70.8495683665343","295.717542025097","160.6275594063","-25.9565085102607","65.3489478232002","166.646089164505","219.966623360205","105.864051245022","131.769118690885","150.1740130116","-89.1810777542005","-95.5897512419533","-10.692423901997","","2.71758761469744","","","","","","","","","","","","",
"Bahamas, The","BHS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-78.4626402138501","-105.795319205296","-76.507505921096","-67.6598719815968","5.62868769987119","13.6924527985514","-38.3424742811256","-92.8790678020534","-39.3961719817557","-11.8620595589513","14.1343873158785","-25.2937209959824","-86.738201013238","-110.288789661001","-103.791513219737","-58.4115362823947","-17.6817929825989","-32.5848251662164","-27.7545229292185","-81.5495117977006","-78.2047285996081","-65.253312192284","-57.736148727979","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5916687261556","62.6582304939478","91.2045968729034","119.234912800248","37.1595903856539","-60.2562092206149","-145.499284232935","-66.5356820889959","-27.778705624743","-30.8117742561842","-11.3534300997809","-1.09138856579242","","","","","","","","","","","",
"Belarus","BLR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-228.447809530149","-171.964438008945","-87.6739427635712","-127.327751323561","-88.1087906169712","-51.3275221523437","-45.330451963642","-91.4395025867303","3.31603497269123","-39.6925441579966","54.3129429635085","-48.5785850353475","-6.42166065806831","9.69918972630775","61.5788007826468","16.8336812348928","87.8224793036975","7.48091053028056","-45.061334583653","41.5789581974346","1.77090482222778","","","","","","","","","","","","","",
"Belize","BLZ","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-29.4995771982905","-268.734976408801","-357.855975239572","-377.639016599373","-316.658789834578","-167.843791106","-95.1459115181353","-99.4073435753727","-39.6032901509232","-83.7322687278833","-137.797165725445","-249.014686680463","-168.480080002976","-191.818317996698","-228.642482536187","-81.5392121251871","-99.2156957458446","-14.9031883821366","9.08893386684871","-30.5982163631645","-24.419638289408","-28.9262423396346","-3.97034964923303","","","","","","","","","","","","","",
"Bermuda","BMU","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","5.37204217368492","4.01146221603292","6.53370968488268","2.7446240739454","2.14464212450114","7.50779003778356","-0.314345330877079","3.52590495535605","1.21723779507433","1.1465772079995","4.98925756474732","-3.00068202121292","-1.97939760617616","-2.26097691521388","-3.61343056139585","-19.192223910444","-392.903816697806","-339.714123168132","-226.766386249171","-140.034400532365","498.245890518348","57.8040358926029","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-152.346477066238","67.8583604099742","-95.0670980022932","-311.854929257216","-121.793735005364","","","-0.320239427052636","-132.897639921229","-85.2295103852721","-62.0055246115394","-70.4637876884916","-39.5676007427509","-146.977410039022","-62.8990297622544","-121.774209641278","-106.22196430819","-68.8715621097718","-44.5253709210802","-117.396830119306","-44.5053493680787","-60.472402772741","-37.78006830959","","","","","","","","","","","","","",
"Barbados","BRB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-20.5384279084527","22.9806750896652","-14.0713259869147","-10.4373101573138","-326.77728079103","-169.452718124868","-165.88678175341","-218.40740313827","-27.5247128728775","-59.4612843032692","-73.449099369306","","","","","","","","","","","","",
"Brunei","BRN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-285.551145461691","-2.4681686335431","-109.09211487521","326.45798229414","132.998549935458","-2.47515620157137","146.449552494619","9.39591521877819","112.608376126323","-97.9996408501944","-115.264296300358","-434.565641696197","-176.769270625668","-469.843791002769","93.1576576029656","-34.5921698963985","46.3958418310624","86.1895021061877","-48.5612584477673","17.5015971918382","","","","","","","","","","","","","","","","",
"Botswana","BWA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","916.06570792203","811.587365875925","759.624959720843","669.025484560256","169.184779267737","238.494941039458","471.148630714802","","","","","","","","","","310.14711820446","129.19107241259","-160.07117976985","-302.740484429217","-180.01594628312","-17.2277492069909","27.329161729219","","","","","","","","","","","","","",
"Central African Republic","CAF","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.1236510952152","","","","-19.3544001346832","-122.721264893408","-180.437515716246","-132.106539196345","13.2133397914278","","","","","","","","","","","","","",
"Canada","CAN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-59.0482576465825","-238.67008629392","-244.514154632887","-258.154032406952","-219.259662902658","-187.901825326984","-95.6988936332441","18.8304298961272","26.3774908662775","46.5802113668096","92.8113241775133","68.6670524441943","62.5615530934197","52.0952315445469","63.6245286971139","43.3168543779152","63.148284583365","64.297416624879","19.8383860681714","-42.9400260936753","-56.8670884878217","-27.6547191447511","-6.21079143451393","-0.219410264887481","2.20390533809958","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.7280367486448","-16.9270131190954","-16.7524069341194","-16.3355724366449","-14.584240573641","-17.5337889530846","-19.706995456086","-58.0917871443614","-80.3567572685063","-79.8920268972853","-71.9071497230673","-63.372480752638","-64.1045788916027","-37.429726377925","-54.8867976282172","-111.043196179793","-102.412989505054","-67.9812875228778","-54.3691696536713","-20.3753453005313","-5.8163384482686","","","","","","","","","","","",
"Switzerland","CHE","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","0.750039466176864","3.21798390572645","1.83168432040611","1.40040899347959","2.15323873240067","","","","","","","-1.63785801260719","-40.6146543443043","-61.4986763674139","-36.4280257461419","-19.3515132403471","-31.1055364353466","-36.4345741502926","-11.9511589398219","-5.57361906296813","73.2926836628597","10.4895444447166","9.20399866462445","-35.0593957227457","-42.3590013630272","-21.2453898788503","16.4867170810278","26.5432364467396","39.6673706384189","2.5335520379959","0.857339420895466","10.3914180481199","2.25597165301163","1.76398692852238","","","","","","","","","","","","",
"Channel Islands","CHI","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","-16.6472448809722","0","11.2921473972686","22.2084428416713","15.5782371821343","10.1335856417303","14.5463198721099","29.2261942327895","31.4622625016406","20.0416283030882","-9.00639196784384","-9.5447806040364","-6.36523006315316","1.95328707909484","4.4723794304472","9.96919188274032","5.90598068332208","9.6286503023602","2.04898796994528","7.48534882811764","12.6176031985734","10.2703409058116","8.82393220490464","12.9415762081496","12.3611890319932","11.4673914050074","2.48195833437275","-8.039897711181","-23.0020438344861","-21.5712079799329","-60.271267797509","-25.7495087240652","91.2267122626147","190.878533697473","308.781835034128","327.194818600522","165.19722504674","-149.776311687475","-12.4641497090949","32.3155418517891","10.8781031728265","-3.63615031447891","-1.33209572146474","","","","","","","","","","","",
"China","CHN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-64.3384737508205","-58.8560855430586","-48.6668632949313","-12.7213196040004","-6.94031563282085","","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4537633127326","29.4680407995212","-96.2662555619853","-60.3971326964987","-123.815189254409","-28.0950802726151","-10.1727486481614","2.97341134814882","42.0531697427736","-17.9825622330694","-69.9253036954985","-57.0440790855934","-13.5574402133192","15.5596529165054","","","","","","","","","","","",
"Cameroon","CMR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-268.851109251007","-221.11969007431","-92.946203399852","-71.5582420087672","-119.217408382673","10.7237744490117","","","62.9802910915583","5.21374784315167","","","","","","","","","","","","","","","","","","","","","","","","","","",
